Fecha-Hora;Suma de Chat
01/10/2022 00:00;301
02/10/2022 00:00;425
03/10/2022 00:00;253
04/10/2022 00:00;159
05/10/2022 00:00;170
06/10/2022 00:00;203
07/10/2022 00:00;302
08/10/2022 00:00;236
09/10/2022 00:00;508
10/10/2022 00:00;428
11/10/2022 00:00;236
12/10/2022 00:00;160
13/10/2022 00:00;161
14/10/2022 00:00;188
15/10/2022 00:00;289
16/10/2022 00:00;542
17/10/2022 00:00;214
18/10/2022 00:00;164
19/10/2022 00:00;155
20/10/2022 00:00;184
21/10/2022 00:00;150
22/10/2022 00:00;289
23/10/2022 00:00;484
24/10/2022 00:00;257
25/10/2022 00:00;177
26/10/2022 00:00;101
27/10/2022 00:00;183
28/10/2022 00:00;179
29/10/2022 00:00;289
30/10/2022 00:00;340
31/10/2022 00:00;323
01/11/2022 00:00;282
02/11/2022 00:00;209
03/11/2022 00:00;160
04/11/2022 00:00;155
05/11/2022 00:00;282
06/11/2022 00:00;340
07/11/2022 00:00;273
08/11/2022 00:00;174
09/11/2022 00:00;155
10/11/2022 00:00;172
11/11/2022 00:00;569
12/11/2022 00:00;587
13/11/2022 00:00;374
14/11/2022 00:00;343
15/11/2022 00:00;191
16/11/2022 00:00;164
17/11/2022 00:00;145
18/11/2022 00:00;147
19/11/2022 00:00;241
20/11/2022 00:00;264
21/11/2022 00:00;354
22/11/2022 00:00;174
23/11/2022 00:00;141
24/11/2022 00:00;135
25/11/2022 00:00;110
26/11/2022 00:00;203
27/11/2022 00:00;352
28/11/2022 00:00;298
29/11/2022 00:00;180
30/11/2022 00:00;175
01/12/2022 00:00;262
02/12/2022 00:00;205
03/12/2022 00:00;247
04/12/2022 00:00;4
05/12/2022 00:00;249
06/12/2022 00:00;214
07/12/2022 00:00;267
08/12/2022 00:00;388
09/12/2022 00:00;298
10/12/2022 00:00;273
11/12/2022 00:00;299
12/12/2022 00:00;373
13/12/2022 00:00;320
14/12/2022 00:00;394
15/12/2022 00:00;252
16/12/2022 00:00;314
17/12/2022 00:00;367
18/12/2022 00:00;531
19/12/2022 00:00;309
20/12/2022 00:00;449
21/12/2022 00:00;144
22/12/2022 00:00;293
23/12/2022 00:00;267
24/12/2022 00:00;260
26/12/2022 00:00;291
27/12/2022 00:00;206
28/12/2022 00:00;180
29/12/2022 00:00;228
30/12/2022 00:00;219
31/12/2022 00:00;294
01/01/2022 00:30;23
02/01/2022 00:30;206
03/01/2022 00:30;208
04/01/2022 00:30;177
05/01/2022 00:30;130
06/01/2022 00:30;128
07/01/2022 00:30;123
08/01/2022 00:30;148
09/01/2022 00:30;199
10/01/2022 00:30;160
11/01/2022 00:30;142
12/01/2022 00:30;114
13/01/2022 00:30;87
14/01/2022 00:30;109
15/01/2022 00:30;162
16/01/2022 00:30;396
17/01/2022 00:30;196
18/01/2022 00:30;106
19/01/2022 00:30;109
20/01/2022 00:30;113
21/01/2022 00:30;117
22/01/2022 00:30;115
23/01/2022 00:30;233
24/01/2022 00:30;137
25/01/2022 00:30;93
26/01/2022 00:30;109
27/01/2022 00:30;109
28/01/2022 00:30;85
29/01/2022 00:30;148
30/01/2022 00:30;159
31/01/2022 00:30;154
01/02/2022 00:30;119
02/02/2022 00:30;89
03/02/2022 00:30;80
04/02/2022 00:30;112
05/02/2022 00:30;207
06/02/2022 00:30;196
07/02/2022 00:30;117
08/02/2022 00:30;72
09/02/2022 00:30;81
10/02/2022 00:30;105
11/02/2022 00:30;108
12/02/2022 00:30;166
13/02/2022 00:30;174
14/02/2022 00:30;151
15/02/2022 00:30;366
16/02/2022 00:30;88
17/02/2022 00:30;91
18/02/2022 00:30;111
19/02/2022 00:30;175
20/02/2022 00:30;168
21/02/2022 00:30;105
22/02/2022 00:30;79
23/02/2022 00:30;99
24/02/2022 00:30;97
25/02/2022 00:30;117
26/02/2022 00:30;130
27/02/2022 00:30;269
28/02/2022 00:30;209
01/03/2022 00:30;292
02/03/2022 00:30;134
03/03/2022 00:30;75
04/03/2022 00:30;90
05/03/2022 00:30;151
06/03/2022 00:30;200
07/03/2022 00:30;115
08/03/2022 00:30;78
09/03/2022 00:30;87
10/03/2022 00:30;76
11/03/2022 00:30;81
12/03/2022 00:30;140
13/03/2022 00:30;198
14/03/2022 00:30;129
15/03/2022 00:30;81
16/03/2022 00:30;72
17/03/2022 00:30;69
18/03/2022 00:30;91
19/03/2022 00:30;117
20/03/2022 00:30;167
21/03/2022 00:30;101
22/03/2022 00:30;74
23/03/2022 00:30;52
24/03/2022 00:30;282
25/03/2022 00:30;95
26/03/2022 00:30;110
27/03/2022 00:30;152
28/03/2022 00:30;91
29/03/2022 00:30;71
30/03/2022 00:30;71
31/03/2022 00:30;74
01/04/2022 00:30;82
02/04/2022 00:30;154
03/04/2022 00:30;203
04/04/2022 00:30;144
05/04/2022 00:30;69
06/04/2022 00:30;98
07/04/2022 00:30;117
08/04/2022 00:30;90
09/04/2022 00:30;178
10/04/2022 00:30;213
11/04/2022 00:30;188
12/04/2022 00:30;68
13/04/2022 00:30;96
14/04/2022 00:30;130
15/04/2022 00:30;141
16/04/2022 00:30;139
17/04/2022 00:30;150
18/04/2022 00:30;92
19/04/2022 00:30;86
20/04/2022 00:30;69
21/04/2022 00:30;90
22/04/2022 00:30;100
23/04/2022 00:30;186
24/04/2022 00:30;213
25/04/2022 00:30;103
26/04/2022 00:30;69
27/04/2022 00:30;59
28/04/2022 00:30;66
29/04/2022 00:30;110
30/04/2022 00:30;158
01/05/2022 00:30;207
02/05/2022 00:30;152
03/05/2022 00:30;129
04/05/2022 00:30;78
05/05/2022 00:30;80
06/05/2022 00:30;100
07/05/2022 00:30;177
08/05/2022 00:30;207
09/05/2022 00:30;129
10/05/2022 00:30;62
11/05/2022 00:30;88
12/05/2022 00:30;81
13/05/2022 00:30;77
14/05/2022 00:30;183
15/05/2022 00:30;236
16/05/2022 00:30;146
17/05/2022 00:30;98
18/05/2022 00:30;151
19/05/2022 00:30;162
20/05/2022 00:30;97
21/05/2022 00:30;215
22/05/2022 00:30;233
23/05/2022 00:30;149
24/05/2022 00:30;74
25/05/2022 00:30;132
26/05/2022 00:30;107
27/05/2022 00:30;92
28/05/2022 00:30;198
29/05/2022 00:30;298
30/05/2022 00:30;145
31/05/2022 00:30;95
01/06/2022 00:30;123
02/06/2022 00:30;139
03/06/2022 00:30;121
04/06/2022 00:30;296
05/06/2022 00:30;269
06/06/2022 00:30;133
07/06/2022 00:30;80
08/06/2022 00:30;78
09/06/2022 00:30;82
10/06/2022 00:30;184
11/06/2022 00:30;182
12/06/2022 00:30;229
13/06/2022 00:30;110
14/06/2022 00:30;75
15/06/2022 00:30;82
16/06/2022 00:30;118
17/06/2022 00:30;217
18/06/2022 00:30;194
19/06/2022 00:30;224
20/06/2022 00:30;164
21/06/2022 00:30;136
22/06/2022 00:30;85
23/06/2022 00:30;94
24/06/2022 00:30;84
25/06/2022 00:30;181
26/06/2022 00:30;264
27/06/2022 00:30;172
28/06/2022 00:30;45
29/06/2022 00:30;70
30/06/2022 00:30;133
01/07/2022 00:30;116
02/07/2022 00:30;292
03/07/2022 00:30;261
04/07/2022 00:30;145
05/07/2022 00:30;99
06/07/2022 00:30;96
07/07/2022 00:30;134
08/07/2022 00:30;111
09/07/2022 00:30;188
10/07/2022 00:30;216
11/07/2022 00:30;175
12/07/2022 00:30;97
13/07/2022 00:30;81
14/07/2022 00:30;86
15/07/2022 00:30;129
16/07/2022 00:30;216
17/07/2022 00:30;334
18/07/2022 00:30;175
19/07/2022 00:30;128
20/07/2022 00:30;113
21/07/2022 00:30;117
22/07/2022 00:30;93
23/07/2022 00:30;164
24/07/2022 00:30;209
25/07/2022 00:30;128
26/07/2022 00:30;99
27/07/2022 00:30;124
28/07/2022 00:30;120
29/07/2022 00:30;130
30/07/2022 00:30;194
31/07/2022 00:30;253
01/08/2022 00:30;167
02/08/2022 00:30;101
03/08/2022 00:30;88
04/08/2022 00:30;90
05/08/2022 00:30;89
06/08/2022 00:30;211
07/08/2022 00:30;257
08/08/2022 00:30;174
09/08/2022 00:30;135
10/08/2022 00:30;106
11/08/2022 00:30;105
12/08/2022 00:30;83
13/08/2022 00:30;193
14/08/2022 00:30;235
15/08/2022 00:30;285
16/08/2022 00:30;159
17/08/2022 00:30;77
18/08/2022 00:30;122
19/08/2022 00:30;110
20/08/2022 00:30;180
21/08/2022 00:30;248
22/08/2022 00:30;161
23/08/2022 00:30;72
24/08/2022 00:30;69
25/08/2022 00:30;91
26/08/2022 00:30;90
27/08/2022 00:30;180
28/08/2022 00:30;271
29/08/2022 00:30;137
30/08/2022 00:30;86
31/08/2022 00:30;81
01/09/2022 00:30;92
02/09/2022 00:30;110
03/09/2022 00:30;214
04/09/2022 00:30;217
05/09/2022 00:30;138
06/09/2022 00:30;79
07/09/2022 00:30;76
08/09/2022 00:30;70
09/09/2022 00:30;132
10/09/2022 00:30;254
11/09/2022 00:30;245
12/09/2022 00:30;145
13/09/2022 00:30;75
14/09/2022 00:30;75
15/09/2022 00:30;87
16/09/2022 00:30;83
17/09/2022 00:30;186
18/09/2022 00:30;184
19/09/2022 00:30;96
20/09/2022 00:30;63
21/09/2022 00:30;104
22/09/2022 00:30;88
23/09/2022 00:30;76
24/09/2022 00:30;131
25/09/2022 00:30;177
26/09/2022 00:30;128
27/09/2022 00:30;76
28/09/2022 00:30;86
29/09/2022 00:30;96
30/09/2022 00:30;80
01/10/2022 00:30;178
02/10/2022 00:30;234
03/10/2022 00:30;134
04/10/2022 00:30;65
05/10/2022 00:30;77
06/10/2022 00:30;106
07/10/2022 00:30;185
08/10/2022 00:30;170
09/10/2022 00:30;247
10/10/2022 00:30;212
11/10/2022 00:30;130
12/10/2022 00:30;68
13/10/2022 00:30;83
14/10/2022 00:30;93
15/10/2022 00:30;196
16/10/2022 00:30;310
17/10/2022 00:30;131
18/10/2022 00:30;75
19/10/2022 00:30;61
20/10/2022 00:30;65
21/10/2022 00:30;90
22/10/2022 00:30;184
23/10/2022 00:30;272
24/10/2022 00:30;137
25/10/2022 00:30;82
26/10/2022 00:30;59
27/10/2022 00:30;80
28/10/2022 00:30;74
29/10/2022 00:30;154
30/10/2022 00:30;182
31/10/2022 00:30;137
01/11/2022 00:30;160
02/11/2022 00:30;140
03/11/2022 00:30;85
04/11/2022 00:30;85
05/11/2022 00:30;168
06/11/2022 00:30;223
07/11/2022 00:30;161
08/11/2022 00:30;98
09/11/2022 00:30;66
10/11/2022 00:30;71
11/11/2022 00:30;299
12/11/2022 00:30;319
13/11/2022 00:30;184
14/11/2022 00:30;143
15/11/2022 00:30;86
16/11/2022 00:30;79
17/11/2022 00:30;81
18/11/2022 00:30;86
19/11/2022 00:30;135
20/11/2022 00:30;165
21/11/2022 00:30;212
22/11/2022 00:30;127
23/11/2022 00:30;85
24/11/2022 00:30;69
25/11/2022 00:30;58
26/11/2022 00:30;130
27/11/2022 00:30;178
28/11/2022 00:30;138
29/11/2022 00:30;100
30/11/2022 00:30;80
01/12/2022 00:30;132
02/12/2022 00:30;90
03/12/2022 00:30;153
04/12/2022 00:30;128
05/12/2022 00:30;141
06/12/2022 00:30;125
07/12/2022 00:30;133
08/12/2022 00:30;297
09/12/2022 00:30;183
10/12/2022 00:30;159
11/12/2022 00:30;166
12/12/2022 00:30;185
13/12/2022 00:30;141
14/12/2022 00:30;198
15/12/2022 00:30;120
16/12/2022 00:30;120
17/12/2022 00:30;211
18/12/2022 00:30;290
19/12/2022 00:30;165
20/12/2022 00:30;256
21/12/2022 00:30;81
22/12/2022 00:30;122
23/12/2022 00:30;157
24/12/2022 00:30;161
25/12/2022 00:30;2
26/12/2022 00:30;157
27/12/2022 00:30;95
28/12/2022 00:30;85
29/12/2022 00:30;96
30/12/2022 00:30;107
31/12/2022 00:30;165
01/01/2022 01:00;1
02/01/2022 01:00;113
03/01/2022 01:00;85
04/01/2022 01:00;84
05/01/2022 01:00;51
06/01/2022 01:00;65
07/01/2022 01:00;75
08/01/2022 01:00;88
09/01/2022 01:00;135
10/01/2022 01:00;103
11/01/2022 01:00;71
12/01/2022 01:00;54
13/01/2022 01:00;50
14/01/2022 01:00;56
15/01/2022 01:00;81
16/01/2022 01:00;181
17/01/2022 01:00;81
18/01/2022 01:00;48
19/01/2022 01:00;68
20/01/2022 01:00;53
21/01/2022 01:00;65
22/01/2022 01:00;76
23/01/2022 01:00;126
24/01/2022 01:00;74
25/01/2022 01:00;51
26/01/2022 01:00;46
27/01/2022 01:00;35
28/01/2022 01:00;56
29/01/2022 01:00;73
30/01/2022 01:00;106
31/01/2022 01:00;63
01/02/2022 01:00;59
02/02/2022 01:00;43
03/02/2022 01:00;58
04/02/2022 01:00;49
05/02/2022 01:00;93
06/02/2022 01:00;152
07/02/2022 01:00;92
08/02/2022 01:00;54
09/02/2022 01:00;43
10/02/2022 01:00;49
11/02/2022 01:00;65
12/02/2022 01:00;89
13/02/2022 01:00;88
14/02/2022 01:00;74
15/02/2022 01:00;208
16/02/2022 01:00;46
17/02/2022 01:00;66
18/02/2022 01:00;61
19/02/2022 01:00;78
20/02/2022 01:00;98
21/02/2022 01:00;57
22/02/2022 01:00;53
23/02/2022 01:00;58
24/02/2022 01:00;42
25/02/2022 01:00;55
26/02/2022 01:00;84
27/02/2022 01:00;141
28/02/2022 01:00;104
01/03/2022 01:00;155
02/03/2022 01:00;65
03/03/2022 01:00;33
04/03/2022 01:00;59
05/03/2022 01:00;98
06/03/2022 01:00;105
07/03/2022 01:00;63
08/03/2022 01:00;61
09/03/2022 01:00;42
10/03/2022 01:00;42
11/03/2022 01:00;55
12/03/2022 01:00;91
13/03/2022 01:00;120
14/03/2022 01:00;64
15/03/2022 01:00;28
16/03/2022 01:00;35
17/03/2022 01:00;45
18/03/2022 01:00;47
19/03/2022 01:00;82
20/03/2022 01:00;105
21/03/2022 01:00;57
22/03/2022 01:00;36
23/03/2022 01:00;42
24/03/2022 01:00;87
25/03/2022 01:00;50
26/03/2022 01:00;69
27/03/2022 01:00;126
28/03/2022 01:00;60
29/03/2022 01:00;38
30/03/2022 01:00;42
31/03/2022 01:00;32
01/04/2022 01:00;48
02/04/2022 01:00;87
03/04/2022 01:00;121
04/04/2022 01:00;61
05/04/2022 01:00;39
06/04/2022 01:00;45
07/04/2022 01:00;55
08/04/2022 01:00;75
09/04/2022 01:00;134
10/04/2022 01:00;122
11/04/2022 01:00;99
12/04/2022 01:00;34
13/04/2022 01:00;58
14/04/2022 01:00;75
15/04/2022 01:00;87
16/04/2022 01:00;86
17/04/2022 01:00;88
18/04/2022 01:00;73
19/04/2022 01:00;36
20/04/2022 01:00;42
21/04/2022 01:00;56
22/04/2022 01:00;53
23/04/2022 01:00;105
24/04/2022 01:00;132
25/04/2022 01:00;57
26/04/2022 01:00;37
27/04/2022 01:00;55
28/04/2022 01:00;52
29/04/2022 01:00;46
30/04/2022 01:00;143
01/05/2022 01:00;145
02/05/2022 01:00;90
03/05/2022 01:00;71
04/05/2022 01:00;40
05/05/2022 01:00;48
06/05/2022 01:00;71
07/05/2022 01:00;99
08/05/2022 01:00;139
09/05/2022 01:00;81
10/05/2022 01:00;43
11/05/2022 01:00;65
12/05/2022 01:00;41
13/05/2022 01:00;73
14/05/2022 01:00;110
15/05/2022 01:00;171
16/05/2022 01:00;67
17/05/2022 01:00;67
18/05/2022 01:00;69
19/05/2022 01:00;97
20/05/2022 01:00;65
21/05/2022 01:00;114
22/05/2022 01:00;157
23/05/2022 01:00;81
24/05/2022 01:00;46
25/05/2022 01:00;87
26/05/2022 01:00;80
27/05/2022 01:00;63
28/05/2022 01:00;122
29/05/2022 01:00;162
30/05/2022 01:00;97
31/05/2022 01:00;55
01/06/2022 01:00;69
02/06/2022 01:00;74
03/06/2022 01:00;63
04/06/2022 01:00;147
05/06/2022 01:00;140
06/06/2022 01:00;88
07/06/2022 01:00;44
08/06/2022 01:00;70
09/06/2022 01:00;60
10/06/2022 01:00;108
11/06/2022 01:00;127
12/06/2022 01:00;151
13/06/2022 01:00;63
14/06/2022 01:00;63
15/06/2022 01:00;51
16/06/2022 01:00;91
17/06/2022 01:00;110
18/06/2022 01:00;123
19/06/2022 01:00;131
20/06/2022 01:00;135
21/06/2022 01:00;78
22/06/2022 01:00;67
23/06/2022 01:00;41
24/06/2022 01:00;40
25/06/2022 01:00;114
26/06/2022 01:00;135
27/06/2022 01:00;94
28/06/2022 01:00;34
29/06/2022 01:00;60
30/06/2022 01:00;60
01/07/2022 01:00;71
02/07/2022 01:00;145
03/07/2022 01:00;163
04/07/2022 01:00;78
05/07/2022 01:00;57
06/07/2022 01:00;62
07/07/2022 01:00;67
08/07/2022 01:00;60
09/07/2022 01:00;120
10/07/2022 01:00;122
11/07/2022 01:00;74
12/07/2022 01:00;67
13/07/2022 01:00;72
14/07/2022 01:00;59
15/07/2022 01:00;71
16/07/2022 01:00;117
17/07/2022 01:00;144
18/07/2022 01:00;108
19/07/2022 01:00;92
20/07/2022 01:00;54
21/07/2022 01:00;60
22/07/2022 01:00;50
23/07/2022 01:00;100
24/07/2022 01:00;122
25/07/2022 01:00;93
26/07/2022 01:00;47
27/07/2022 01:00;67
28/07/2022 01:00;88
29/07/2022 01:00;73
30/07/2022 01:00;100
31/07/2022 01:00;151
01/08/2022 01:00;96
02/08/2022 01:00;46
03/08/2022 01:00;55
04/08/2022 01:00;65
05/08/2022 01:00;53
06/08/2022 01:00;108
07/08/2022 01:00;156
08/08/2022 01:00;81
09/08/2022 01:00;70
10/08/2022 01:00;48
11/08/2022 01:00;62
12/08/2022 01:00;53
13/08/2022 01:00;124
14/08/2022 01:00;168
15/08/2022 01:00;171
16/08/2022 01:00;67
17/08/2022 01:00;61
18/08/2022 01:00;66
19/08/2022 01:00;67
20/08/2022 01:00;111
21/08/2022 01:00;127
22/08/2022 01:00;90
23/08/2022 01:00;54
24/08/2022 01:00;55
25/08/2022 01:00;55
26/08/2022 01:00;72
27/08/2022 01:00;121
28/08/2022 01:00;159
29/08/2022 01:00;85
30/08/2022 01:00;62
31/08/2022 01:00;63
01/09/2022 01:00;76
02/09/2022 01:00;69
03/09/2022 01:00;108
04/09/2022 01:00;141
05/09/2022 01:00;73
06/09/2022 01:00;52
07/09/2022 01:00;41
08/09/2022 01:00;45
09/09/2022 01:00;77
10/09/2022 01:00;156
11/09/2022 01:00;159
12/09/2022 01:00;56
13/09/2022 01:00;54
14/09/2022 01:00;56
15/09/2022 01:00;72
16/09/2022 01:00;81
17/09/2022 01:00;110
18/09/2022 01:00;97
19/09/2022 01:00;73
20/09/2022 01:00;37
21/09/2022 01:00;52
22/09/2022 01:00;40
23/09/2022 01:00;49
24/09/2022 01:00;87
25/09/2022 01:00;100
26/09/2022 01:00;76
27/09/2022 01:00;44
28/09/2022 01:00;37
29/09/2022 01:00;54
30/09/2022 01:00;49
01/10/2022 01:00;101
02/10/2022 01:00;130
03/10/2022 01:00;94
04/10/2022 01:00;42
05/10/2022 01:00;41
06/10/2022 01:00;64
07/10/2022 01:00;98
08/10/2022 01:00;110
09/10/2022 01:00;141
10/10/2022 01:00;139
11/10/2022 01:00;65
12/10/2022 01:00;37
13/10/2022 01:00;37
14/10/2022 01:00;47
15/10/2022 01:00;108
16/10/2022 01:00;135
17/10/2022 01:00;55
18/10/2022 01:00;50
19/10/2022 01:00;41
20/10/2022 01:00;45
21/10/2022 01:00;50
22/10/2022 01:00;83
23/10/2022 01:00;124
24/10/2022 01:00;76
25/10/2022 01:00;47
26/10/2022 01:00;35
27/10/2022 01:00;30
28/10/2022 01:00;39
29/10/2022 01:00;108
30/10/2022 01:00;140
31/10/2022 01:00;83
01/11/2022 01:00;118
02/11/2022 01:00;74
03/11/2022 01:00;50
04/11/2022 01:00;60
05/11/2022 01:00;104
06/11/2022 01:00;150
07/11/2022 01:00;85
08/11/2022 01:00;45
09/11/2022 01:00;32
10/11/2022 01:00;52
11/11/2022 01:00;73
12/11/2022 01:00;139
13/11/2022 01:00;111
14/11/2022 01:00;81
15/11/2022 01:00;49
16/11/2022 01:00;46
17/11/2022 01:00;44
18/11/2022 01:00;56
19/11/2022 01:00;104
20/11/2022 01:00;138
21/11/2022 01:00;96
22/11/2022 01:00;73
23/11/2022 01:00;51
24/11/2022 01:00;71
25/11/2022 01:00;47
26/11/2022 01:00;78
27/11/2022 01:00;105
28/11/2022 01:00;98
29/11/2022 01:00;44
30/11/2022 01:00;53
01/12/2022 01:00;61
02/12/2022 01:00;58
03/12/2022 01:00;91
04/12/2022 01:00;91
05/12/2022 01:00;64
06/12/2022 01:00;45
07/12/2022 01:00;101
08/12/2022 01:00;137
09/12/2022 01:00;98
10/12/2022 01:00;107
11/12/2022 01:00;118
12/12/2022 01:00;92
13/12/2022 01:00;64
14/12/2022 01:00;72
15/12/2022 01:00;61
16/12/2022 01:00;77
17/12/2022 01:00;127
18/12/2022 01:00;163
19/12/2022 01:00;109
20/12/2022 01:00;130
21/12/2022 01:00;50
22/12/2022 01:00;61
23/12/2022 01:00;64
24/12/2022 01:00;90
25/12/2022 01:00;1
26/12/2022 01:00;65
27/12/2022 01:00;66
28/12/2022 01:00;59
29/12/2022 01:00;55
30/12/2022 01:00;59
31/12/2022 01:00;92
01/01/2022 01:30;5
02/01/2022 01:30;67
03/01/2022 01:30;63
04/01/2022 01:30;57
05/01/2022 01:30;46
06/01/2022 01:30;41
07/01/2022 01:30;43
08/01/2022 01:30;54
09/01/2022 01:30;77
10/01/2022 01:30;71
11/01/2022 01:30;31
12/01/2022 01:30;38
13/01/2022 01:30;32
14/01/2022 01:30;40
15/01/2022 01:30;54
16/01/2022 01:30;66
17/01/2022 01:30;56
18/01/2022 01:30;26
19/01/2022 01:30;44
20/01/2022 01:30;39
21/01/2022 01:30;23
22/01/2022 01:30;68
23/01/2022 01:30;66
24/01/2022 01:30;55
25/01/2022 01:30;25
26/01/2022 01:30;35
27/01/2022 01:30;27
28/01/2022 01:30;28
29/01/2022 01:30;51
30/01/2022 01:30;55
31/01/2022 01:30;70
01/02/2022 01:30;35
02/02/2022 01:30;37
03/02/2022 01:30;32
04/02/2022 01:30;31
05/02/2022 01:30;45
06/02/2022 01:30;87
07/02/2022 01:30;41
08/02/2022 01:30;32
09/02/2022 01:30;32
10/02/2022 01:30;26
11/02/2022 01:30;46
12/02/2022 01:30;53
13/02/2022 01:30;56
14/02/2022 01:30;53
15/02/2022 01:30;140
16/02/2022 01:30;26
17/02/2022 01:30;36
18/02/2022 01:30;47
19/02/2022 01:30;35
20/02/2022 01:30;68
21/02/2022 01:30;39
22/02/2022 01:30;30
23/02/2022 01:30;29
24/02/2022 01:30;21
25/02/2022 01:30;35
26/02/2022 01:30;45
27/02/2022 01:30;115
28/02/2022 01:30;57
01/03/2022 01:30;63
02/03/2022 01:30;27
03/03/2022 01:30;29
04/03/2022 01:30;46
05/03/2022 01:30;57
06/03/2022 01:30;65
07/03/2022 01:30;38
08/03/2022 01:30;21
09/03/2022 01:30;28
10/03/2022 01:30;33
11/03/2022 01:30;25
12/03/2022 01:30;46
13/03/2022 01:30;69
14/03/2022 01:30;20
15/03/2022 01:30;30
16/03/2022 01:30;24
17/03/2022 01:30;23
18/03/2022 01:30;37
19/03/2022 01:30;48
20/03/2022 01:30;63
21/03/2022 01:30;26
22/03/2022 01:30;26
23/03/2022 01:30;25
24/03/2022 01:30;48
25/03/2022 01:30;49
26/03/2022 01:30;46
27/03/2022 01:30;59
28/03/2022 01:30;34
29/03/2022 01:30;29
30/03/2022 01:30;14
31/03/2022 01:30;29
01/04/2022 01:30;23
02/04/2022 01:30;62
03/04/2022 01:30;57
04/04/2022 01:30;26
05/04/2022 01:30;21
06/04/2022 01:30;32
07/04/2022 01:30;30
08/04/2022 01:30;35
09/04/2022 01:30;60
10/04/2022 01:30;68
11/04/2022 01:30;35
12/04/2022 01:30;13
13/04/2022 01:30;27
14/04/2022 01:30;56
15/04/2022 01:30;45
16/04/2022 01:30;37
17/04/2022 01:30;52
18/04/2022 01:30;34
19/04/2022 01:30;31
20/04/2022 01:30;21
21/04/2022 01:30;38
22/04/2022 01:30;21
23/04/2022 01:30;70
24/04/2022 01:30;69
25/04/2022 01:30;39
26/04/2022 01:30;22
27/04/2022 01:30;26
28/04/2022 01:30;31
29/04/2022 01:30;28
30/04/2022 01:30;76
01/05/2022 01:30;75
02/05/2022 01:30;53
03/05/2022 01:30;36
04/05/2022 01:30;30
05/05/2022 01:30;20
06/05/2022 01:30;36
07/05/2022 01:30;60
08/05/2022 01:30;81
09/05/2022 01:30;35
10/05/2022 01:30;25
11/05/2022 01:30;32
12/05/2022 01:30;26
13/05/2022 01:30;36
14/05/2022 01:30;65
15/05/2022 01:30;74
16/05/2022 01:30;50
17/05/2022 01:30;24
18/05/2022 01:30;52
19/05/2022 01:30;39
20/05/2022 01:30;30
21/05/2022 01:30;68
22/05/2022 01:30;92
23/05/2022 01:30;36
24/05/2022 01:30;41
25/05/2022 01:30;45
26/05/2022 01:30;38
27/05/2022 01:30;40
28/05/2022 01:30;57
29/05/2022 01:30;112
30/05/2022 01:30;29
31/05/2022 01:30;35
01/06/2022 01:30;33
02/06/2022 01:30;35
03/06/2022 01:30;33
04/06/2022 01:30;83
05/06/2022 01:30;113
06/06/2022 01:30;54
07/06/2022 01:30;27
08/06/2022 01:30;26
09/06/2022 01:30;43
10/06/2022 01:30;45
11/06/2022 01:30;74
12/06/2022 01:30;74
13/06/2022 01:30;43
14/06/2022 01:30;37
15/06/2022 01:30;34
16/06/2022 01:30;41
17/06/2022 01:30;66
18/06/2022 01:30;61
19/06/2022 01:30;88
20/06/2022 01:30;68
21/06/2022 01:30;43
22/06/2022 01:30;20
23/06/2022 01:30;40
24/06/2022 01:30;22
25/06/2022 01:30;69
26/06/2022 01:30;82
27/06/2022 01:30;69
28/06/2022 01:30;19
29/06/2022 01:30;38
30/06/2022 01:30;45
01/07/2022 01:30;34
02/07/2022 01:30;101
03/07/2022 01:30;98
04/07/2022 01:30;58
05/07/2022 01:30;53
06/07/2022 01:30;32
07/07/2022 01:30;39
08/07/2022 01:30;43
09/07/2022 01:30;67
10/07/2022 01:30;104
11/07/2022 01:30;64
12/07/2022 01:30;29
13/07/2022 01:30;39
14/07/2022 01:30;36
15/07/2022 01:30;38
16/07/2022 01:30;72
17/07/2022 01:30;101
18/07/2022 01:30;57
19/07/2022 01:30;54
20/07/2022 01:30;33
21/07/2022 01:30;39
22/07/2022 01:30;44
23/07/2022 01:30;66
24/07/2022 01:30;70
25/07/2022 01:30;55
26/07/2022 01:30;36
27/07/2022 01:30;46
28/07/2022 01:30;65
29/07/2022 01:30;43
30/07/2022 01:30;84
31/07/2022 01:30;84
01/08/2022 01:30;57
02/08/2022 01:30;25
03/08/2022 01:30;36
04/08/2022 01:30;33
05/08/2022 01:30;25
06/08/2022 01:30;77
07/08/2022 01:30;108
08/08/2022 01:30;52
09/08/2022 01:30;41
10/08/2022 01:30;39
11/08/2022 01:30;37
12/08/2022 01:30;37
13/08/2022 01:30;80
14/08/2022 01:30;94
15/08/2022 01:30;88
16/08/2022 01:30;26
17/08/2022 01:30;29
18/08/2022 01:30;35
19/08/2022 01:30;31
20/08/2022 01:30;86
21/08/2022 01:30;95
22/08/2022 01:30;58
23/08/2022 01:30;30
24/08/2022 01:30;28
25/08/2022 01:30;42
26/08/2022 01:30;41
27/08/2022 01:30;82
28/08/2022 01:30;91
29/08/2022 01:30;47
30/08/2022 01:30;42
31/08/2022 01:30;32
01/09/2022 01:30;32
02/09/2022 01:30;42
03/09/2022 01:30;81
04/09/2022 01:30;108
05/09/2022 01:30;37
06/09/2022 01:30;28
07/09/2022 01:30;48
08/09/2022 01:30;58
09/09/2022 01:30;55
10/09/2022 01:30;87
11/09/2022 01:30;98
